id,testGroup,storeLocType,storeAge,pop5mi,comp5mi
11,7B,Suburban - Standalone,29,53000,1
159,7B,Suburban - Standalone,37,262000,6
164,7B,Suburban - Standalone,10,28000,8
201,7B,Suburban - Standalone,5,40000,38
454,7B,Suburban - Standalone,40,18000,16
102,7A,Suburban - Standalone,21,61000,2
116,7A,Suburban - Standalone,34,210000,14
155,7A,Suburban - Standalone,26,448000,31
298,7A,Suburban - Standalone,26,217000,76
333,7A,Suburban - Standalone,29,80000,51
353,7A,Suburban - Standalone,1,33000,5
424,7A,Suburban - Standalone,35,124000,15
460,7A,Suburban - Standalone,10,17000,51
478,7A,Suburban - Standalone,35,78000,3
57,7B,Suburban - Standalone,3,41000,47
128,7B,Suburban - Standalone,30,274000,9
132,7B,Suburban - Standalone,20,157000,5
136,7B,Suburban - Standalone,4,87000,4
312,7B,Suburban - Standalone,36,16000,0
459,7B,Suburban - Standalone,32,18000,38
75,8B,Suburban - Standalone,25,87000,4
98,8B,Suburban - Standalone,30,257000,42
357,8B,Suburban - Standalone,16,8000,65
382,8B,Suburban - Standalone,30,44000,2
393,8B,Suburban - Standalone,33,15000,0
437,8B,Suburban - Standalone,27,265000,14
471,8B,Suburban - Standalone,33,9000,1
59,8A,Suburban - Standalone,41,210000,8
137,8A,Suburban - Standalone,28,122000,40
171,8A,Suburban - Standalone,20,24000,12
196,8A,Suburban - Standalone,2,413000,10
208,8A,Suburban - Standalone,17,272000,19
395,8A,Suburban - Standalone,10,181000,17
410,8A,Suburban - Standalone,13,103000,4
427,8A,Suburban - Standalone,4,69000,14
2,Control,Suburban - Standalone,38,66000,45
5,Control,Suburban - Standalone,20,111000,3
6,Control,Suburban - Standalone,36,269000,6
9,Control,Suburban - Standalone,26,279000,7
13,Control,Suburban - Standalone,35,151000,18
15,Control,Suburban - Standalone,30,8000,50
25,Control,Suburban - Standalone,3,4000,18
28,Control,Suburban - Standalone,20,6000,6
30,Control,Suburban - Standalone,36,136000,6
35,Control,Suburban - Standalone,13,5000,35
36,Control,Suburban - Standalone,9,25000,28
39,Control,Suburban - Standalone,9,5000,16
48,Control,Suburban - Standalone,40,3000,12
56,Control,Suburban - Standalone,31,14000,5
70,Control,Suburban - Standalone,8,7000,1
74,Control,Suburban - Standalone,15,113000,18
77,Control,Suburban - Standalone,27,276000,6
85,Control,Suburban - Standalone,16,5000,6
86,Control,Suburban - Standalone,11,441000,10
88,Control,Suburban - Standalone,23,469000,11
92,Control,Suburban - Standalone,8,472000,29
112,Control,Suburban - Standalone,36,220000,14
117,Control,Suburban - Standalone,17,4000,56
129,Control,Suburban - Standalone,34,251000,6
135,Control,Suburban - Standalone,40,80000,41
141,Control,Suburban - Standalone,27,60000,2
154,Control,Suburban - Standalone,17,254000,57
162,Control,Suburban - Standalone,41,5000,3
165,Control,Suburban - Standalone,34,350000,59
172,Control,Suburban - Standalone,35,128000,3
175,Control,Suburban - Standalone,24,399000,52
176,Control,Suburban - Standalone,40,353000,18
177,Control,Suburban - Standalone,30,11000,54
187,Control,Suburban - Standalone,26,388000,33
192,Control,Suburban - Standalone,22,206000,10
199,Control,Suburban - Standalone,40,343000,26
206,Control,Suburban - Standalone,29,382000,42
211,Control,Suburban - Standalone,11,41000,18
213,Control,Suburban - Standalone,2,352000,9
214,Control,Suburban - Standalone,38,474000,9
215,Control,Suburban - Standalone,39,22000,1
224,Control,Suburban - Standalone,32,467000,30
225,Control,Suburban - Standalone,12,130000,15
234,Control,Suburban - Standalone,15,198000,7
239,Control,Suburban - Standalone,15,85000,30
241,Control,Suburban - Standalone,40,44000,6
242,Control,Suburban - Standalone,22,66000,2
244,Control,Suburban - Standalone,40,420000,10
251,Control,Suburban - Standalone,16,230000,7
256,Control,Suburban - Standalone,10,103000,40
259,Control,Suburban - Standalone,1,131000,60
263,Control,Suburban - Standalone,36,260000,8
264,Control,Suburban - Standalone,35,90000,28
268,Control,Suburban - Standalone,27,49000,2
270,Control,Suburban - Standalone,29,9000,2
273,Control,Suburban - Standalone,20,21000,12
275,Control,Suburban - Standalone,3,401000,32
278,Control,Suburban - Standalone,3,22000,5
280,Control,Suburban - Standalone,32,13000,1
296,Control,Suburban - Standalone,35,100000,33
297,Control,Suburban - Standalone,25,46000,3
300,Control,Suburban - Standalone,9,12000,13
303,Control,Suburban - Standalone,8,5000,0
305,Control,Suburban - Standalone,8,337000,8
309,Control,Suburban - Standalone,2,16000,13
313,Control,Suburban - Standalone,7,94000,36
314,Control,Suburban - Standalone,35,6000,1
316,Control,Suburban - Standalone,17,475000,71
317,Control,Suburban - Standalone,24,172000,33
318,Control,Suburban - Standalone,3,10000,6
319,Control,Suburban - Standalone,27,9000,2
340,Control,Suburban - Standalone,38,58000,2
341,Control,Suburban - Standalone,21,190000,4
343,Control,Suburban - Standalone,16,7000,0
347,Control,Suburban - Standalone,25,159000,4
349,Control,Suburban - Standalone,3,21000,1
352,Control,Suburban - Standalone,19,7000,1
354,Control,Suburban - Standalone,31,105000,28
355,Control,Suburban - Standalone,23,50000,11
361,Control,Suburban - Standalone,5,138000,25
362,Control,Suburban - Standalone,8,273000,9
363,Control,Suburban - Standalone,22,430000,42
364,Control,Suburban - Standalone,13,33000,71
372,Control,Suburban - Standalone,40,419000,81
381,Control,Suburban - Standalone,18,167000,5
386,Control,Suburban - Standalone,15,395000,48
387,Control,Suburban - Standalone,13,325000,55
392,Control,Suburban - Standalone,5,485000,51
394,Control,Suburban - Standalone,3,220000,5
396,Control,Suburban - Standalone,7,94000,4
411,Control,Suburban - Standalone,31,441000,14
416,Control,Suburban - Standalone,37,147000,7
420,Control,Suburban - Standalone,4,5000,2
422,Control,Suburban - Standalone,14,6000,51
423,Control,Suburban - Standalone,37,178000,88
430,Control,Suburban - Standalone,13,160000,6
433,Control,Suburban - Standalone,17,290000,50
434,Control,Suburban - Standalone,36,464000,12
435,Control,Suburban - Standalone,2,10000,58
447,Control,Suburban - Standalone,36,213000,10
456,Control,Suburban - Standalone,33,93000,18
461,Control,Suburban - Standalone,9,28000,38
467,Control,Suburban - Standalone,7,38000,4
483,Control,Suburban - Standalone,40,137000,29
