id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
148,Control,Urban - Strip Mall,8,147000,13,16012.0,47618.0,1061.0,974.0,971.0,1023.0,1086.0,1455.0,1203.0,971.0,1317.0,968.0,1374.0,1321.0,1006.0,1282.0,1222.0,1274.0,1365.0,1107.0,1050.0,1015.0,904.0,1140.0,1361.0,928.0,1050.0,1443.0,1336.0,1172.0,1225.0,1028.0,1188.0,1021.0,1220.0,1259.0,1302.0,1349.0,1038.0,1022.0,1317.0,1015.0,1164.0,1273.0,1305.0,1189.0,1404.0,1247.0,1513.0,1029.0,1246.0,1856.0,1524.0,1235.0
463,Control,Suburban - Strip Mall,17,416000,96,9711.0,29487.0,518.0,770.0,537.0,564.0,591.0,765.0,674.0,680.0,812.0,716.0,727.0,828.0,732.0,797.0,666.0,585.0,788.0,806.0,734.0,607.0,643.0,710.0,840.0,555.0,764.0,631.0,715.0,597.0,648.0,744.0,839.0,840.0,573.0,714.0,813.0,811.0,618.0,708.0,765.0,628.0,659.0,745.0,836.0,713.0,738.0,891.0,909.0,817.0,1007.0,1161.0,1124.0,748.0
471,8B,Suburban - Standalone,33,9000,1,16236.0,48529.0,1002.0,1052.0,918.0,1129.0,1279.0,1549.0,997.0,1275.0,935.0,1242.0,1163.0,1346.0,1090.0,1259.0,1343.0,1286.0,1172.0,1048.0,985.0,1325.0,1031.0,1242.0,1210.0,938.0,979.0,1476.0,1005.0,1166.0,1268.0,1112.0,1095.0,1323.0,1049.0,1097.0,1073.0,1346.0,1322.0,1025.0,1030.0,1125.0,1041.0,1236.0,1185.0,1319.0,1289.0,1665.0,1883.0,1233.0,1665.0,1602.0,1665.0,1416.0
243,Control,Urban - Standalone,15,343000,26,16295.0,51363.0,1154.0,1026.0,1262.0,1341.0,959.0,1509.0,1122.0,1137.0,976.0,1132.0,1098.0,1389.0,1119.0,1071.0,1306.0,1145.0,1409.0,1523.0,1186.0,989.0,1107.0,1373.0,1050.0,904.0,1012.0,1486.0,1211.0,978.0,1399.0,1060.0,1366.0,1315.0,1208.0,1028.0,1406.0,1249.0,1447.0,1466.0,1309.0,1089.0,1175.0,1214.0,1489.0,1335.0,1528.0,1527.0,1885.0,1491.0,1417.0,2152.0,1580.0,1478.0
392,Control,Suburban - Standalone,5,485000,51,14627.0,41220.0,1003.0,1058.0,1034.0,1096.0,1070.0,1317.0,1092.0,1004.0,1026.0,837.0,1168.0,1092.0,924.0,906.0,989.0,1038.0,1018.0,1016.0,857.0,1156.0,1120.0,799.0,996.0,773.0,1090.0,1168.0,1131.0,954.0,811.0,971.0,889.0,871.0,1098.0,1209.0,1141.0,897.0,1065.0,1061.0,1034.0,1068.0,897.0,1116.0,977.0,993.0,1017.0,1290.0,1636.0,1247.0,950.0,1353.0,1547.0,1071.0
31,7A,Urban - Strip Mall,13,30000,1,15632.0,46668.0,961.0,1119.0,1069.0,1186.0,1068.0,1397.0,1142.0,1195.0,1108.0,922.0,988.0,1197.0,1019.0,1261.0,1076.0,989.0,1137.0,1237.0,1117.0,1285.0,929.0,1024.0,1290.0,980.0,1018.0,1322.0,925.0,1025.0,1179.0,928.0,1014.0,1180.0,1112.0,1115.0,1350.0,1214.0,1137.0,1077.0,1364.0,1187.0,1164.0,1152.0,976.0,1361.0,1417.0,1069.0,1493.0,1368.0,1080.0,1758.0,1818.0,1540.0
85,Control,Suburban - Standalone,16,5000,6,6646.0,20437.0,509.0,395.0,491.0,538.0,436.0,507.0,377.0,418.0,390.0,495.0,584.0,544.0,495.0,467.0,425.0,506.0,462.0,620.0,398.0,562.0,512.0,480.0,542.0,534.0,524.0,515.0,400.0,486.0,383.0,521.0,432.0,449.0,398.0,614.0,495.0,484.0,539.0,553.0,577.0,459.0,503.0,468.0,546.0,549.0,494.0,610.0,623.0,548.0,527.0,618.0,871.0,743.0
137,8A,Suburban - Standalone,28,122000,40,9520.0,29914.0,584.0,565.0,742.0,634.0,766.0,749.0,821.0,603.0,574.0,636.0,756.0,698.0,722.0,670.0,757.0,820.0,688.0,665.0,556.0,580.0,785.0,754.0,596.0,701.0,536.0,811.0,614.0,745.0,647.0,720.0,624.0,644.0,780.0,904.0,707.0,780.0,758.0,750.0,840.0,894.0,856.0,632.0,730.0,743.0,945.0,989.0,984.0,769.0,967.0,1002.0,1149.0,822.0
251,Control,Suburban - Standalone,16,230000,7,13559.0,40306.0,916.0,1006.0,836.0,973.0,942.0,1270.0,1081.0,802.0,891.0,1143.0,867.0,1031.0,921.0,880.0,774.0,804.0,1137.0,1169.0,1019.0,1150.0,1021.0,907.0,1182.0,886.0,926.0,1145.0,776.0,852.0,812.0,1139.0,995.0,925.0,1197.0,851.0,832.0,860.0,946.0,843.0,1033.0,1217.0,1104.0,870.0,915.0,1070.0,1297.0,1237.0,1557.0,926.0,953.0,1267.0,1438.0,1394.0
451,Control,Urban - Strip Mall,36,70000,4,6830.0,19902.0,503.0,396.0,387.0,466.0,441.0,478.0,397.0,528.0,443.0,564.0,587.0,558.0,569.0,513.0,392.0,487.0,402.0,611.0,381.0,443.0,450.0,396.0,586.0,529.0,412.0,444.0,486.0,430.0,427.0,475.0,498.0,499.0,404.0,472.0,598.0,527.0,466.0,424.0,462.0,565.0,474.0,512.0,484.0,543.0,458.0,657.0,692.0,636.0,524.0,701.0,822.0,620.0
