id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
148,Control,Urban - Strip Mall,8,147000,13,8727.0,25953.0,578.0,531.0,529.0,558.0,592.0,793.0,656.0,529.0,718.0,527.0,749.0,720.0,548.0,699.0,666.0,694.0,744.0,603.0,572.0,553.0,493.0,621.0,742.0,506.0,573.0,787.0,728.0,639.0,668.0,560.0,647.0,557.0,665.0,686.0,709.0,735.0,566.0,557.0,718.0,553.0,634.0,694.0,711.0,648.0,765.0,680.0,825.0,561.0,679.0,1011.0,831.0,673.0
463,Control,Suburban - Strip Mall,17,416000,96,5738.0,17427.0,306.0,455.0,317.0,333.0,349.0,452.0,398.0,402.0,480.0,423.0,430.0,489.0,433.0,471.0,394.0,346.0,466.0,476.0,434.0,359.0,380.0,420.0,496.0,328.0,452.0,373.0,423.0,353.0,383.0,440.0,496.0,496.0,339.0,422.0,480.0,479.0,365.0,418.0,452.0,371.0,390.0,440.0,494.0,421.0,436.0,527.0,537.0,483.0,595.0,686.0,664.0,442.0
471,8B,Suburban - Standalone,33,9000,1,9876.0,29513.0,610.0,640.0,558.0,687.0,778.0,942.0,606.0,776.0,569.0,755.0,708.0,818.0,663.0,766.0,817.0,782.0,713.0,637.0,599.0,806.0,627.0,755.0,736.0,571.0,596.0,897.0,611.0,709.0,771.0,676.0,666.0,804.0,638.0,667.0,653.0,819.0,804.0,623.0,626.0,684.0,633.0,752.0,721.0,802.0,784.0,1013.0,1145.0,750.0,1013.0,974.0,1012.0,861.0
243,Control,Urban - Standalone,15,343000,26,10272.0,32380.0,727.0,647.0,796.0,846.0,604.0,951.0,708.0,717.0,615.0,714.0,692.0,875.0,705.0,675.0,823.0,722.0,888.0,960.0,747.0,624.0,698.0,865.0,662.0,570.0,638.0,937.0,763.0,617.0,882.0,668.0,861.0,829.0,762.0,648.0,887.0,788.0,912.0,924.0,825.0,686.0,741.0,765.0,939.0,842.0,963.0,963.0,1189.0,940.0,893.0,1356.0,996.0,932.0
392,Control,Suburban - Standalone,5,485000,51,8583.0,24187.0,588.0,621.0,607.0,643.0,628.0,773.0,641.0,589.0,602.0,491.0,686.0,641.0,542.0,531.0,580.0,609.0,598.0,596.0,503.0,678.0,657.0,469.0,585.0,453.0,639.0,685.0,664.0,560.0,476.0,570.0,522.0,511.0,645.0,709.0,670.0,526.0,625.0,622.0,607.0,627.0,526.0,655.0,573.0,583.0,597.0,757.0,960.0,732.0,557.0,794.0,907.0,629.0
31,7A,Urban - Strip Mall,13,30000,1,8424.0,25148.0,518.0,603.0,576.0,639.0,576.0,753.0,616.0,644.0,597.0,497.0,532.0,645.0,549.0,679.0,580.0,533.0,613.0,667.0,602.0,693.0,501.0,552.0,695.0,528.0,548.0,712.0,498.0,552.0,635.0,500.0,546.0,636.0,599.0,601.0,728.0,654.0,613.0,580.0,735.0,639.0,627.0,621.0,526.0,733.0,764.0,576.0,805.0,737.0,582.0,948.0,980.0,830.0
85,Control,Suburban - Standalone,16,5000,6,4108.0,12633.0,315.0,244.0,304.0,333.0,269.0,313.0,233.0,258.0,241.0,306.0,361.0,336.0,306.0,289.0,263.0,313.0,285.0,384.0,246.0,348.0,316.0,296.0,335.0,330.0,324.0,318.0,247.0,300.0,237.0,322.0,267.0,277.0,246.0,379.0,306.0,299.0,333.0,342.0,357.0,284.0,311.0,290.0,338.0,339.0,305.0,377.0,385.0,339.0,326.0,382.0,539.0,459.0
137,8A,Suburban - Standalone,28,122000,40,5287.0,16612.0,324.0,314.0,412.0,352.0,426.0,416.0,456.0,335.0,319.0,353.0,420.0,387.0,401.0,372.0,420.0,455.0,382.0,369.0,309.0,322.0,436.0,419.0,331.0,389.0,298.0,451.0,341.0,414.0,359.0,400.0,346.0,358.0,433.0,502.0,392.0,433.0,421.0,417.0,466.0,496.0,476.0,351.0,405.0,413.0,525.0,549.0,546.0,427.0,537.0,557.0,638.0,457.0
251,Control,Suburban - Standalone,16,230000,7,7211.0,21431.0,487.0,535.0,444.0,518.0,501.0,676.0,575.0,426.0,474.0,608.0,461.0,548.0,490.0,468.0,411.0,427.0,604.0,622.0,542.0,611.0,543.0,482.0,629.0,471.0,492.0,609.0,413.0,453.0,432.0,606.0,529.0,492.0,636.0,452.0,442.0,457.0,503.0,448.0,550.0,647.0,587.0,463.0,486.0,569.0,690.0,658.0,828.0,492.0,507.0,674.0,765.0,741.0
451,Control,Urban - Strip Mall,36,70000,4,3621.0,10555.0,267.0,210.0,205.0,247.0,234.0,253.0,210.0,280.0,235.0,299.0,311.0,296.0,302.0,272.0,208.0,258.0,213.0,324.0,202.0,235.0,239.0,210.0,311.0,281.0,219.0,235.0,258.0,228.0,226.0,252.0,264.0,265.0,214.0,250.0,317.0,279.0,247.0,225.0,245.0,299.0,251.0,272.0,257.0,288.0,243.0,349.0,367.0,337.0,278.0,372.0,436.0,329.0
