id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
148,Control,Urban - Strip Mall,8,147000,13,6945.0,20647.0,460.0,423.0,421.0,444.0,471.0,631.0,522.0,421.0,571.0,420.0,596.0,573.0,436.0,556.0,530.0,552.0,592.0,480.0,455.0,440.0,392.0,494.0,590.0,402.0,455.0,626.0,579.0,508.0,531.0,446.0,515.0,443.0,529.0,546.0,564.0,585.0,450.0,443.0,571.0,440.0,505.0,552.0,566.0,516.0,609.0,541.0,656.0,446.0,540.0,805.0,661.0,536.0
463,Control,Suburban - Strip Mall,17,416000,96,4644.0,14106.0,248.0,368.0,257.0,270.0,283.0,366.0,322.0,325.0,388.0,342.0,348.0,396.0,350.0,381.0,319.0,280.0,377.0,386.0,351.0,290.0,307.0,340.0,402.0,265.0,366.0,302.0,342.0,286.0,310.0,356.0,401.0,402.0,274.0,341.0,389.0,388.0,295.0,339.0,366.0,300.0,316.0,356.0,400.0,341.0,353.0,426.0,435.0,391.0,482.0,555.0,538.0,358.0
471,8B,Suburban - Standalone,33,9000,1,8969.0,26804.0,554.0,581.0,507.0,624.0,706.0,855.0,551.0,704.0,517.0,686.0,643.0,743.0,602.0,696.0,742.0,711.0,647.0,579.0,544.0,732.0,569.0,686.0,668.0,518.0,541.0,815.0,555.0,644.0,700.0,614.0,605.0,731.0,579.0,606.0,593.0,743.0,730.0,566.0,569.0,622.0,575.0,683.0,654.0,728.0,712.0,920.0,1040.0,681.0,920.0,885.0,919.0,782.0
243,Control,Urban - Standalone,15,343000,26,9211.0,29032.0,652.0,580.0,714.0,758.0,542.0,853.0,634.0,643.0,552.0,640.0,620.0,785.0,633.0,605.0,738.0,647.0,797.0,861.0,670.0,559.0,625.0,776.0,594.0,511.0,572.0,840.0,684.0,553.0,791.0,599.0,772.0,743.0,683.0,581.0,795.0,706.0,818.0,829.0,740.0,615.0,664.0,686.0,842.0,755.0,864.0,863.0,1066.0,843.0,801.0,1216.0,893.0,835.0
392,Control,Suburban - Standalone,5,485000,51,7008.0,19746.0,480.0,507.0,495.0,525.0,513.0,631.0,523.0,481.0,492.0,401.0,560.0,523.0,443.0,434.0,474.0,497.0,488.0,487.0,411.0,554.0,537.0,383.0,477.0,370.0,522.0,559.0,542.0,457.0,388.0,465.0,426.0,417.0,526.0,579.0,547.0,430.0,510.0,508.0,495.0,512.0,430.0,535.0,468.0,476.0,487.0,618.0,783.0,597.0,455.0,648.0,741.0,513.0
31,7A,Urban - Strip Mall,13,30000,1,6201.0,18514.0,381.0,444.0,424.0,470.0,424.0,554.0,453.0,474.0,440.0,366.0,392.0,475.0,404.0,500.0,427.0,392.0,451.0,491.0,443.0,510.0,368.0,406.0,512.0,389.0,404.0,524.0,367.0,407.0,468.0,368.0,402.0,468.0,441.0,443.0,536.0,482.0,451.0,427.0,541.0,471.0,462.0,457.0,387.0,540.0,562.0,424.0,592.0,543.0,428.0,698.0,721.0,611.0
85,Control,Suburban - Standalone,16,5000,6,3505.0,10780.0,269.0,208.0,259.0,284.0,230.0,267.0,199.0,220.0,206.0,261.0,308.0,287.0,261.0,246.0,224.0,267.0,244.0,327.0,210.0,297.0,270.0,253.0,286.0,281.0,277.0,272.0,211.0,256.0,202.0,275.0,228.0,237.0,210.0,324.0,261.0,255.0,284.0,292.0,305.0,242.0,265.0,247.0,288.0,290.0,260.0,321.0,329.0,289.0,278.0,326.0,459.0,392.0
137,8A,Suburban - Standalone,28,122000,40,3963.0,12446.0,243.0,235.0,309.0,264.0,319.0,312.0,342.0,251.0,239.0,265.0,315.0,290.0,300.0,279.0,315.0,341.0,286.0,277.0,231.0,241.0,327.0,314.0,248.0,292.0,223.0,338.0,255.0,310.0,269.0,300.0,260.0,268.0,324.0,376.0,294.0,325.0,315.0,312.0,349.0,372.0,356.0,263.0,304.0,309.0,393.0,411.0,409.0,320.0,403.0,417.0,478.0,342.0
251,Control,Suburban - Standalone,16,230000,7,5273.0,15680.0,356.0,391.0,325.0,379.0,366.0,494.0,421.0,312.0,347.0,444.0,337.0,401.0,358.0,342.0,301.0,313.0,442.0,455.0,396.0,447.0,397.0,353.0,460.0,345.0,360.0,446.0,302.0,331.0,316.0,443.0,387.0,360.0,465.0,331.0,324.0,335.0,368.0,328.0,402.0,474.0,429.0,339.0,356.0,416.0,505.0,481.0,606.0,360.0,371.0,493.0,559.0,542.0
451,Control,Urban - Strip Mall,36,70000,4,2711.0,7897.0,200.0,157.0,154.0,185.0,175.0,190.0,157.0,209.0,176.0,224.0,233.0,222.0,226.0,203.0,155.0,193.0,160.0,242.0,151.0,176.0,179.0,157.0,233.0,210.0,164.0,176.0,193.0,171.0,169.0,189.0,198.0,198.0,160.0,187.0,237.0,209.0,185.0,168.0,183.0,224.0,188.0,203.0,192.0,216.0,182.0,261.0,275.0,252.0,208.0,278.0,326.0,246.0
65,Control,Rural - Standalone,21,46000,52,6095.0,17775.0,407.0,361.0,470.0,485.0,354.0,540.0,511.0,415.0,493.0,383.0,372.0,453.0,482.0,369.0,470.0,495.0,359.0,460.0,413.0,432.0,474.0,490.0,404.0,335.0,456.0,389.0,412.0,418.0,391.0,412.0,488.0,384.0,534.0,562.0,394.0,411.0,429.0,490.0,434.0,389.0,452.0,397.0,441.0,568.0,403.0,520.0,724.0,437.0,450.0,597.0,603.0,489.0
458,Control,Urban - Strip Mall,7,5000,14,3900.0,11312.0,279.0,296.0,268.0,261.0,290.0,265.0,312.0,258.0,235.0,280.0,286.0,267.0,299.0,304.0,229.0,233.0,244.0,305.0,303.0,266.0,241.0,280.0,235.0,235.0,237.0,255.0,277.0,316.0,309.0,267.0,271.0,248.0,303.0,327.0,264.0,269.0,263.0,331.0,343.0,276.0,247.0,261.0,291.0,242.0,270.0,274.0,361.0,350.0,280.0,443.0,442.0,420.0
53,7B,Urban - Standalone,6,222000,6,14413.0,41682.0,1019.0,796.0,767.0,1054.0,998.0,1318.0,1090.0,1110.0,1096.0,987.0,1194.0,942.0,1045.0,997.0,1116.0,928.0,998.0,900.0,1141.0,1047.0,980.0,902.0,1031.0,870.0,1000.0,1188.0,1049.0,883.0,789.0,866.0,983.0,1156.0,1068.0,932.0,1243.0,898.0,870.0,895.0,1144.0,1060.0,1018.0,1166.0,913.0,1095.0,1011.0,1173.0,1251.0,988.0,1391.0,1840.0,1433.0,1469.0
255,Control,Urban - Standalone,7,349000,11,9815.0,32130.0,695.0,698.0,772.0,634.0,566.0,833.0,644.0,662.0,871.0,597.0,650.0,737.0,631.0,825.0,636.0,886.0,713.0,862.0,735.0,822.0,744.0,778.0,764.0,835.0,771.0,970.0,855.0,678.0,687.0,773.0,683.0,851.0,713.0,755.0,822.0,763.0,923.0,718.0,945.0,747.0,693.0,695.0,776.0,926.0,836.0,823.0,1278.0,931.0,895.0,1244.0,975.0,804.0
481,Control,Metropolitan - Standalone,16,256000,31,4035.0,12778.0,255.0,279.0,295.0,344.0,248.0,360.0,300.0,234.0,286.0,303.0,309.0,252.0,330.0,240.0,253.0,345.0,248.0,384.0,300.0,265.0,304.0,344.0,342.0,317.0,312.0,385.0,288.0,279.0,334.0,299.0,315.0,331.0,299.0,254.0,371.0,284.0,304.0,257.0,314.0,338.0,323.0,361.0,276.0,271.0,351.0,393.0,456.0,280.0,398.0,512.0,495.0,356.0
133,Control,Urban - Standalone,26,73000,2,3935.0,12156.0,224.0,242.0,234.0,243.0,253.0,399.0,329.0,324.0,327.0,304.0,260.0,297.0,271.0,228.0,272.0,327.0,326.0,264.0,267.0,262.0,315.0,244.0,264.0,305.0,234.0,340.0,321.0,310.0,309.0,323.0,257.0,242.0,248.0,310.0,315.0,337.0,274.0,257.0,293.0,300.0,323.0,330.0,302.0,365.0,270.0,321.0,474.0,313.0,359.0,510.0,451.0,394.0
296,Control,Suburban - Standalone,35,100000,33,3134.0,9187.0,222.0,230.0,225.0,207.0,246.0,250.0,223.0,204.0,242.0,179.0,203.0,216.0,226.0,261.0,221.0,193.0,180.0,286.0,198.0,224.0,219.0,217.0,230.0,167.0,216.0,239.0,181.0,175.0,200.0,204.0,262.0,246.0,271.0,253.0,196.0,256.0,262.0,201.0,190.0,203.0,240.0,284.0,278.0,224.0,210.0,227.0,338.0,288.0,306.0,290.0,309.0,242.0
472,8B,Urban - Standalone,14,18000,1,7765.0,24004.0,562.0,602.0,438.0,666.0,445.0,639.0,607.0,483.0,609.0,636.0,569.0,473.0,541.0,495.0,618.0,524.0,633.0,629.0,496.0,545.0,561.0,556.0,511.0,573.0,607.0,664.0,511.0,546.0,499.0,543.0,632.0,567.0,613.0,661.0,525.0,535.0,602.0,672.0,711.0,521.0,694.0,590.0,619.0,557.0,738.0,696.0,935.0,559.0,689.0,782.0,982.0,613.0
78,Control,Suburban - Strip Mall,2,259000,74,8411.0,25270.0,522.0,642.0,490.0,554.0,505.0,658.0,654.0,617.0,642.0,491.0,636.0,733.0,658.0,609.0,502.0,671.0,505.0,762.0,564.0,523.0,652.0,484.0,715.0,481.0,472.0,538.0,532.0,685.0,644.0,592.0,676.0,523.0,624.0,610.0,625.0,720.0,688.0,683.0,765.0,552.0,728.0,681.0,602.0,770.0,708.0,723.0,685.0,552.0,857.0,896.0,885.0,786.0
322,Control,Urban - Standalone,32,340000,23,9513.0,27729.0,637.0,529.0,528.0,807.0,736.0,851.0,729.0,704.0,712.0,612.0,612.0,568.0,704.0,784.0,659.0,752.0,744.0,879.0,679.0,723.0,590.0,632.0,643.0,578.0,509.0,648.0,653.0,740.0,693.0,574.0,628.0,694.0,769.0,584.0,586.0,804.0,806.0,731.0,592.0,645.0,735.0,726.0,778.0,636.0,804.0,832.0,871.0,641.0,669.0,842.0,1118.0,758.0
321,Control,Metropolitan - Strip Mall,33,700000,3,3292.0,10148.0,194.0,201.0,244.0,226.0,222.0,282.0,219.0,255.0,199.0,212.0,274.0,275.0,226.0,263.0,235.0,254.0,259.0,241.0,191.0,250.0,255.0,257.0,296.0,211.0,256.0,210.0,243.0,276.0,259.0,223.0,235.0,239.0,244.0,292.0,212.0,278.0,223.0,208.0,227.0,296.0,261.0,263.0,210.0,230.0,242.0,311.0,330.0,255.0,296.0,405.0,373.0,339.0
362,Control,Suburban - Standalone,8,273000,9,7490.0,23823.0,466.0,564.0,484.0,516.0,462.0,667.0,496.0,462.0,513.0,531.0,611.0,581.0,515.0,622.0,665.0,605.0,588.0,665.0,623.0,532.0,634.0,441.0,562.0,601.0,544.0,588.0,452.0,632.0,642.0,509.0,544.0,526.0,580.0,582.0,619.0,653.0,497.0,607.0,554.0,715.0,628.0,641.0,493.0,660.0,521.0,675.0,824.0,654.0,670.0,843.0,832.0,600.0
375,8B,Urban - Standalone,13,10000,0,4535.0,14627.0,309.0,303.0,319.0,321.0,268.0,381.0,278.0,282.0,376.0,383.0,299.0,323.0,346.0,347.0,388.0,395.0,314.0,366.0,276.0,388.0,383.0,367.0,313.0,299.0,300.0,313.0,322.0,391.0,326.0,311.0,362.0,413.0,393.0,320.0,363.0,382.0,403.0,295.0,393.0,396.0,367.0,406.0,371.0,427.0,380.0,345.0,490.0,433.0,442.0,504.0,564.0,379.0
108,Control,Urban - Strip Mall,19,48000,4,4008.0,12293.0,301.0,232.0,248.0,279.0,307.0,291.0,283.0,318.0,291.0,302.0,283.0,270.0,332.0,271.0,236.0,297.0,264.0,264.0,298.0,241.0,290.0,265.0,244.0,242.0,247.0,350.0,284.0,329.0,294.0,319.0,320.0,317.0,337.0,294.0,357.0,273.0,293.0,272.0,353.0,274.0,348.0,324.0,264.0,267.0,375.0,402.0,393.0,316.0,306.0,478.0,547.0,448.0
155,7A,Suburban - Standalone,26,448000,31,7695.0,22882.0,547.0,437.0,520.0,600.0,614.0,600.0,634.0,497.0,632.0,468.0,609.0,619.0,446.0,472.0,640.0,630.0,439.0,632.0,462.0,587.0,445.0,525.0,530.0,582.0,467.0,588.0,520.0,596.0,591.0,484.0,648.0,653.0,656.0,641.0,548.0,601.0,539.0,640.0,640.0,549.0,512.0,510.0,478.0,591.0,670.0,538.0,639.0,567.0,682.0,728.0,972.0,690.0
